temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
26.91100121,36.67506409,0.0,931.8647461,0.0,11.79240417,29.01099968,23.01099968,0.185000002,0.174999997,0.0,0.002561634794498483,0.0,0.0,2022-09-27 00:00:00
21.16100121,29.50000954,0.0,934.9483032,0.0,15.19268227,19.76099968,16.66100121,0.130999997,0.163000003,0.0,0.002592839843903979,0.0,0.0,2021-05-18 18:00:00
36.71099854,11.47868252,0.0,933.482605,1.800000072,19.77052307,40.1609993,30.41100121,0.133000001,0.151999995,0.0,0.0028472956425199905,0.0,0.0,2021-07-11 00:00:00
30.247,17.559834,0.0,945.9435,0.0,11.246759,30.197,23.947,0.134,0.153,1.0,0.9953586260477701,1.0,35.66490469,2020-08-31 20:00:00
9.511000633,68.07072449,0.200000003,932.1560059,48.29999542,7.208993912,10.41100025,9.261000633,0.345999986,0.261000007,0.0,0.002528094802983105,0.0,0.0,2022-04-22 18:00:00
30.116,32.646133,0.0,952.5715,0.0,13.627795,30.666,25.116,0.138,0.154,1.0,0.9953619440396627,1.0,33.87752158,2020-08-21 20:00:00
15.96100044,53.64107895,0.0,927.6600952,4.5,8.714676857,17.46100044,15.36100006,0.145999998,0.188999996,0.0,0.0025304487984006605,0.0,0.0,2023-06-01 18:00:00
14.91100025,35.22404861,0.0,934.7025146,0.0,8.209262848,11.61100006,7.011000156,0.289999992,0.308999985,0.0,0.0029245970072224736,0.0,0.0,2022-01-26 21:00:00
25.76099968,21.11493301,0.0,933.9584351,0.0,3.599999905,23.51099968,26.36100006,0.133000001,0.151999995,0.0,0.0028283029096201062,0.0,0.0,2022-07-19 15:00:00
31.171999,10.877131,0.0,908.3217,0.0,10.805999,33.322,27.722,0.137,0.15,1.0,0.9953595598538717,1.0,32.62487809,2020-08-20 20:00:00
26.26099968,23.86974716,0.0,931.3294067,0.0,12.97998428,32.96099854,25.01099968,0.112999998,0.160999998,0.0,0.0025279034938042364,0.0,0.0,2023-07-06 00:00:00
33.4109993,12.1532011,0.0,934.0578613,0.0,6.877789497,33.11100006,23.46100044,0.133000001,0.150000006,0.0,0.0025357273795331516,0.0,0.0,2021-09-05 21:00:00
16.56100082,36.87695694,0.0,934.9785156,0.0,10.49571323,17.96100044,12.46100044,0.296000004,0.224000007,0.0,0.0025438740461443863,0.0,0.0,2022-04-18 00:00:00
16.034,80.52529,0.0,945.9063,1.8,16.981165,23.383999,28.883999,0.136,0.157,1.0,0.9953609903653463,1.0,33.34018179,2020-08-21 09:00:00
34.9225,21.805315,0.0,913.06165,27.000002,14.973577,37.622498,29.322498,0.127,0.152,1.0,0.9953611095746359,1.0,29.53652464,2020-08-18 21:00:00
19.41100121,51.51282501,0.0,929.0603638,0.0,0.80498451,16.56100082,18.16100121,0.152999997,0.202999994,0.0,0.002540861372835934,0.0,0.0,2023-05-22 15:00:00
