,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
0,2020-01-04 08:00:00+00:00,37.45576,-121.93266,7.5525002,85.652565,5.3025002,4.8405676,0.0,0.0,0.0,0.0,1.0,1025.9,1025.6504,30.000002,0.0,0.0,100.0,0.0024265102,0.14960515,10.691453,21.758419,135.0001,128.95592,16.919998,7.1525,10.252501,12.002501,17.4525,0.352,0.37,0.377,0.347
1,2020-01-04 09:00:00+00:00,37.45576,-121.93266,6.9525003,88.930214,5.2525,4.598668,0.0,0.0,0.0,0.0,1.0,1026.1,1025.8496,30.000002,0.0,0.0,100.0,0.0,0.11078948,8.161764,18.504139,138.57643,127.09292,16.56,6.9025,10.0525,12.002501,17.4525,0.352,0.37,0.377,0.347
2,2020-01-04 10:00:00+00:00,37.45576,-121.93266,7.8525,88.393105,6.0525002,6.113188,0.0,0.0,0.0,0.0,1.0,1026.7,1026.4503,30.000002,0.0,0.0,100.0,0.0,0.12352574,5.154415,8.161764,204.77512,138.57643,12.599999,6.6025,9.8525,12.002501,17.4525,0.352,0.37,0.377,0.347
3,2020-01-04 11:00:00+00:00,37.45576,-121.93266,7.3025002,94.01302,6.4025,5.7623014,0.0,0.0,0.0,0.0,1.0,1026.8,1026.5498,30.6,1.0,0.0,99.0,0.0,0.06137079,4.3349743,6.8777895,175.23645,137.12111,7.92,6.3525,9.6525,12.002501,17.4525,0.352,0.37,0.377,0.347
4,2020-01-04 12:00:00+00:00,37.45576,-121.93266,7.4025,92.413055,6.2525,5.027173,0.0,0.0,0.0,0.0,1.0,1026.2,1025.9502,40.800003,3.0,16.0,95.0,0.0,0.07830483,9.826088,17.339897,151.55717,138.36655,14.4,7.9025,9.6025,12.002501,17.4525,0.351,0.369,0.377,0.347
5,2020-01-04 13:00:00+00:00,37.45576,-121.93266,7.6525,93.06536,6.6025,5.3723526,0.0,0.0,0.0,0.0,3.0,1026.9,1026.6501,87.3,16.0,80.0,83.0,0.0,0.07280278,9.726664,18.899143,141.009,139.63554,15.4800005,7.5025,9.502501,12.002501,17.4525,0.351,0.369,0.377,0.347
6,2020-01-04 14:00:00+00:00,37.45576,-121.93266,9.3525,91.58801,8.0525,7.1630955,0.0,0.0,0.0,0.0,3.0,1027.3,1027.0516,100.0,100.0,100.0,86.0,0.0,0.099077225,11.525623,23.000591,128.65984,129.92033,18.0,7.7525,9.4025,11.9525,17.4525,0.352,0.369,0.377,0.347
7,2020-01-04 15:00:00+00:00,37.45576,-121.93266,10.3025,90.41976,8.8025,8.358057,0.1,0.1,0.0,0.0,51.0,1028.3,1028.0524,100.0,100.0,100.0,2.0,0.0,0.12024474,11.183201,19.083395,146.82147,144.21094,18.359999,8.3025,9.4025,11.9525,17.4525,0.353,0.369,0.376,0.347
8,2020-01-04 16:00:00+00:00,37.45576,-121.93266,10.6525,89.83759,9.0525,8.818701,0.0,0.0,0.0,0.0,3.0,1028.7,1028.4524,98.100006,59.0,53.0,44.0,0.023897473,0.13055944,10.883676,19.513195,145.78424,142.49579,16.919998,8.7025,9.4025,11.9525,17.4025,0.354,0.368,0.376,0.347
9,2020-01-04 17:00:00+00:00,37.45576,-121.93266,12.0525,84.972466,9.6025,10.731093,0.0,0.0,0.0,0.0,1.0,1029.6,1029.3531,49.5,34.0,0.0,63.0,0.04198658,0.21179235,8.404285,17.31746,136.73567,136.68465,16.919998,9.3525,9.4025,11.9525,17.4025,0.354,0.368,0.376,0.347
10,2020-01-04 18:00:00+00:00,37.45576,-121.93266,13.6025,79.12715,10.0525,12.232819,0.0,0.0,0.0,0.0,2.0,1030.0,1029.7545,55.199997,36.0,0.0,76.0,0.11191928,0.32554257,9.605998,12.413476,167.00539,163.14153,17.64,10.8025,9.502501,11.9525,17.4025,0.353,0.368,0.376,0.347
11,2020-01-04 19:00:00+00:00,37.45576,-121.93266,14.1525,76.86479,10.1525,13.332262,0.0,0.0,0.0,0.0,1.0,1029.7,1029.4551,39.3,32.0,0.0,35.0,0.16040912,0.37392628,6.0347,7.42159,197.35411,194.03627,17.64,12.3025,9.7025,11.9525,17.4025,0.352,0.368,0.376,0.348
12,2020-01-04 20:00:00+00:00,37.45576,-121.93266,14.9525,73.24008,10.2025,14.127937,0.0,0.0,0.0,0.0,3.0,1029.1,1028.856,90.899994,72.0,0.0,87.0,0.22628506,0.45541275,6.162207,6.849467,276.70975,273.01273,14.4,14.0525,10.0525,11.9525,17.4025,0.351,0.368,0.376,0.348
13,2020-01-04 21:00:00+00:00,37.45576,-121.93266,14.6525,76.94386,10.6525,12.551943,0.0,0.0,0.0,0.0,3.0,1028.5,1028.2559,99.3,86.0,0.0,73.0,0.1934704,0.38486803,15.815435,19.373219,318.69147,318.01288,25.919998,14.752501,10.4025,11.9525,17.4025,0.349,0.368,0.376,0.348
14,2020-01-04 22:00:00+00:00,37.45576,-121.93266,13.1025,84.52165,10.5525,10.439666,0.0,0.0,0.0,0.0,2.0,1028.6,1028.3544,55.8,34.0,0.0,84.0,0.12294529,0.23367047,19.469976,25.762016,326.3099,326.97614,34.2,14.4025,10.7025,11.9525,17.4025,0.348,0.368,0.376,0.348
15,2020-01-04 23:00:00+00:00,37.45576,-121.93266,13.3525,80.42546,10.0525,11.063012,0.0,0.0,0.0,0.0,0.0,1028.9,1028.6548,15.0,9.0,0.0,23.0,0.13709208,0.30036938,15.9134655,20.523157,322.3523,322.12494,32.760002,14.3025,11.002501,11.9525,17.4025,0.347,0.367,0.376,0.348
16,2020-01-05 00:00:00+00:00,37.45576,-121.93266,12.8525,77.69864,9.0525,11.0168495,0.0,0.0,0.0,0.0,1.0,1029.1,1028.854,38.7,10.0,0.0,99.0,0.080424,0.3312422,10.8955765,15.683776,352.40543,350.75397,27.0,13.9525,11.002501,11.9525,17.4025,0.345,0.367,0.376,0.348
17,2020-01-05 01:00:00+00:00,37.45576,-121.93266,11.4525,85.76949,9.1525,10.286494,0.0,0.0,0.0,0.0,1.0,1029.3,1029.0531,32.100002,3.0,0.0,98.0,0.01983284,0.19278264,6.489992,11.090103,356.82022,346.86597,17.28,12.752501,11.2025,11.9525,17.4025,0.345,0.367,0.376,0.348
18,2020-01-05 02:00:00+00:00,37.45576,-121.93266,9.7025,88.25217,7.8525,8.196939,0.0,0.0,0.0,0.0,1.0,1029.4,1029.1515,33.0,5.0,0.0,95.0,0.0,0.14165652,6.489992,11.923557,356.82022,331.11353,10.08,11.2025,11.252501,11.9525,17.3525,0.345,0.366,0.376,0.348
19,2020-01-05 03:00:00+00:00,37.45576,-121.93266,10.3025,85.06882,7.9025,9.065456,0.0,0.0,0.0,0.0,1.0,1029.7,1029.4519,35.100002,9.0,0.0,90.0,0.0,0.18741119,4.73506,10.799999,351.2539,323.13004,9.72,9.9525,11.2025,11.9525,17.3525,0.346,0.366,0.376,0.348
20,2020-01-05 04:00:00+00:00,37.45576,-121.93266,10.502501,85.96137,8.252501,9.446503,0.0,0.0,0.0,0.0,1.0,1030.1,1029.8518,48.6,22.0,0.0,96.0,0.0,0.17857099,4.1046314,10.691453,322.12494,315.0001,7.5599995,8.9025,11.1025,12.002501,17.3525,0.346,0.366,0.376,0.348
21,2020-01-05 05:00:00+00:00,37.45576,-121.93266,10.0525,88.88367,8.3025,9.090905,0.0,0.0,0.0,0.0,2.0,1030.2,1029.9514,60.9,36.0,0.0,95.0,0.0,0.13721728,3.5455887,10.195057,336.0375,317.86246,8.28,8.252501,10.9525,12.002501,17.3525,0.346,0.366,0.376,0.348
22,2020-01-05 06:00:00+00:00,37.45576,-121.93266,10.002501,89.484215,8.3525,9.264767,0.0,0.0,0.0,0.0,2.0,1030.8,1030.5514,61.199997,41.0,0.0,81.0,0.0,0.12937081,2.0991426,8.404285,329.03632,316.73566,6.12,7.7525,10.752501,12.002501,17.3525,0.346,0.366,0.376,0.348
23,2020-01-05 07:00:00+00:00,37.45576,-121.93266,9.8525,90.69402,8.4025,9.3596,0.0,0.0,0.0,0.0,1.0,1031.2,1030.9509,42.9,29.0,0.0,56.0,0.0,0.113343835,0.5091169,6.4096174,44.999897,308.15726,5.04,7.2525,10.5525,12.002501,17.3525,0.347,0.365,0.376,0.348
0,2020-01-05 08:00:00+00:00,37.31704,-122.09343,4.7015,90.321465,3.2515001,1.6639237,0.0,0.0,0.0,0.0,1.0,1031.5,1005.6402,31.2,3.0,0.0,95.0,0.0,0.082902074,10.08,15.646544,270.0,293.0255,19.08,6.2514997,9.651501,11.151501,16.7015,0.418,0.437,0.421,0.378
1,2020-01-05 09:00:00+00:00,37.31704,-122.09343,4.7514997,89.68958,3.2015002,1.8609266,0.0,0.0,0.0,0.0,1.0,1031.4,1005.5472,37.5,2.0,10.0,99.0,0.0,0.08862311,9.007196,18.86139,272.29056,293.6294,19.44,5.8515,9.4515,11.151501,16.7015,0.418,0.436,0.421,0.378
2,2020-01-05 10:00:00+00:00,37.31704,-122.09343,5.3015,90.68399,3.9015,2.7082777,0.0,0.0,0.0,0.0,0.0,1032.2,1006.37744,4.8,5.0,0.0,1.0,0.0,0.08320087,7.8954163,20.46941,294.22772,304.24908,22.319998,5.8015,9.3015,11.151501,16.7015,0.418,0.436,0.421,0.378
3,2020-01-05 11:00:00+00:00,37.31704,-122.09343,5.8515,89.77596,4.3015,3.433138,0.0,0.0,0.0,0.0,0.0,1032.8,1007.01263,0.9,1.0,0.0,0.0,0.0,0.094857514,7.24486,20.592503,296.56497,306.46933,21.24,5.8015,9.1015005,11.151501,16.7015,0.418,0.436,0.421,0.378
4,2020-01-05 12:00:00+00:00,37.31704,-122.09343,4.6015,92.24694,3.4515002,1.3756995,0.0,0.0,0.0,0.0,0.0,1032.3,1006.4111,1.8,2.0,0.0,0.0,0.0,0.065947294,11.631956,16.299694,291.80148,316.7899,20.880001,4.4515,9.151501,11.151501,16.7015,0.418,0.437,0.422,0.378
5,2020-01-05 13:00:00+00:00,37.31704,-122.09343,3.4015,90.54643,2.0015001,0.072609425,0.0,0.0,0.0,0.0,0.0,1032.9,1006.8851,3.6,4.0,0.0,0.0,0.0,0.07391518,10.514218,14.693999,308.0471,329.03632,23.4,4.2514997,8.901501,11.151501,16.7015,0.419,0.437,0.422,0.378
6,2020-01-05 14:00:00+00:00,37.31704,-122.09343,4.5014997,87.472336,2.6015,1.5165782,0.0,0.0,0.0,0.0,0.0,1033.7,1007.7666,3.6,4.0,0.0,0.0,0.0,0.1058175,8.891343,12.599998,301.75943,323.13,20.519999,3.9515002,8.7015,11.151501,16.7015,0.419,0.436,0.422,0.378
7,2020-01-05 15:00:00+00:00,37.31704,-122.09343,5.0014997,83.5784,2.4515002,2.1824212,0.0,0.0,0.0,0.0,0.0,1034.3,1008.39734,0.9,1.0,0.0,0.0,0.0,0.14363223,7.5685663,9.693296,272.72626,301.32864,18.0,3.7015002,8.4515,11.151501,16.7015,0.419,0.436,0.422,0.378
8,2020-01-05 16:00:00+00:00,37.31704,-122.09343,4.8015,82.9611,2.1515,1.8992777,0.0,0.0,0.0,0.0,0.0,1035.0,1009.0617,0.0,0.0,0.0,0.0,0.013981429,0.14696884,7.771331,11.384198,283.39252,304.69522,16.199999,3.6515,8.2515,11.151501,16.6515,0.419,0.436,0.422,0.378
9,2020-01-05 17:00:00+00:00,37.31704,-122.09343,7.8015,69.91067,2.6515,5.3803234,0.0,0.0,0.0,0.0,0.0,1035.4,1009.72437,0.0,0.0,0.0,0.0,0.05298184,0.31912428,5.0911684,10.805998,278.13,299.98157,16.199999,4.9515,8.0515,11.151501,16.6515,0.419,0.436,0.422,0.378
10,2020-01-05 18:00:00+00:00,37.31704,-122.09343,9.2515,59.653038,1.8015,6.431284,0.0,0.0,0.0,0.0,0.0,1036.0,1010.4396,0.0,0.0,0.0,0.0,0.13026921,0.47203285,6.792466,9.511088,302.00534,299.4758,18.359999,6.7015,8.0015,11.151501,16.6515,0.419,0.436,0.422,0.378
11,2020-01-05 19:00:00+00:00,37.31704,-122.09343,10.3515005,62.51933,3.5015001,7.446165,0.0,0.0,0.0,0.0,0.0,1036.2,1010.73224,0.0,0.0,0.0,0.0,0.18737632,0.4720232,9.504272,12.768586,322.69595,319.574,24.119999,8.401501,8.0515,11.151501,16.6515,0.418,0.436,0.422,0.378
12,2020-01-05 20:00:00+00:00,37.31704,-122.09343,11.2015,65.1742,4.9014997,8.225619,0.0,0.0,0.0,0.0,0.0,1035.5,1010.1246,0.0,0.0,0.0,0.0,0.21898387,0.46406925,11.91812,15.459054,334.98312,332.24155,28.44,9.8015,8.151501,11.1015005,16.6515,0.417,0.435,0.421,0.378
13,2020-01-05 21:00:00+00:00,37.31704,-122.09343,12.0015,65.57798,5.7514997,9.103306,0.0,0.0,0.0,0.0,0.0,1035.0,1009.70703,0.9,1.0,0.0,0.0,0.22964986,0.48355955,12.641076,16.78156,340.0168,337.28555,30.599998,10.9515,8.3015,11.1015005,16.6515,0.415,0.435,0.421,0.378
14,2020-01-05 22:00:00+00:00,37.31704,-122.09343,12.3015,65.41756,6.0014997,9.340925,0.0,0.0,0.0,0.0,0.0,1034.4,1009.14777,0.0,0.0,0.0,0.0,0.21136051,0.4954862,13.450708,17.873554,344.47583,341.2,31.319998,11.651501,8.5515,11.1015005,16.6515,0.414,0.435,0.421,0.378
15,2020-01-05 23:00:00+00:00,37.31704,-122.09343,12.1015005,67.66952,6.3015,8.927678,0.0,0.0,0.0,0.0,0.0,1034.4,1009.1303,0.9,1.0,0.0,0.0,0.16601504,0.45716983,15.379206,21.194187,339.44388,339.10217,34.56,11.8515005,8.7515,11.1015005,16.6515,0.413,0.434,0.421,0.378
16,2020-01-06 00:00:00+00:00,37.31704,-122.09343,11.5015,69.91763,6.2015,9.60125,0.0,0.0,0.0,0.0,0.0,1033.5,1008.1998,0.0,0.0,0.0,0.0,0.09387741,0.40888584,6.489992,9.904906,340.55988,340.9064,34.2,12.7515,9.2015,11.1015005,16.6515,0.411,0.433,0.421,0.378
17,2020-01-06 01:00:00+00:00,37.31704,-122.09343,8.5515,82.84844,5.8015,6.472372,0.0,0.0,0.0,0.0,0.0,1033.6,1008.0362,0.0,0.0,0.0,0.0,0.018339084,0.19139981,7.10031,16.746773,329.53452,334.53668,16.919998,11.4515,9.401501,11.1015005,16.6515,0.411,0.433,0.421,0.378
18,2020-01-06 02:00:00+00:00,37.31704,-122.09343,8.0015,84.52125,5.5515,5.899748,0.0,0.0,0.0,0.0,0.0,1033.6,1007.98706,0.0,0.0,0.0,0.0,0.0,0.1664105,6.8777895,18.089775,317.1211,317.41956,18.0,10.0515,9.5015,11.1015005,16.6515,0.411,0.433,0.421,0.378
