,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
0,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.060999870300293,67.82405853271484,0.5610000491142273,3.0567517280578613,0.0,0.0,0.0,0.0,1.0,1020.9000244140625,933.2462158203125,20.400001525878906,0.0,0.0,68.0,0.008545063436031342,0.30287331342697144,6.6380720138549805,15.696165084838867,347.47119140625,323.392822265625,20.51999855041504,6.060999870300293,8.06100082397461,9.16100025177002,14.711000442504883,0.36399999260902405,0.3720000088214874,0.34599998593330383,0.296999990940094,2020-01-01 07:00:00,N
1,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.011000156402588,72.9451904296875,0.5610000491142273,2.2434239387512207,0.0,0.0,0.0,0.0,1.0,1020.2999877929688,932.3842163085938,22.80000114440918,0.0,0.0,76.0,7.598232059535803e-06,0.23678851127624512,5.014219284057617,11.885453224182129,21.037588119506836,1.7356650829315186,20.15999984741211,5.710999965667725,7.910999774932861,9.16100025177002,14.711000442504883,0.36399999260902405,0.3720000088214874,0.34599998593330383,0.296999990940094,2020-01-01 08:00:00,N
2,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.8610000610351562,77.63960266113281,0.3109999895095825,1.1003313064575195,0.0,0.0,0.0,0.0,1.0,1020.0999755859375,931.8560180664062,26.700000762939453,0.0,0.0,89.0,0.0,0.18057507276535034,4.6938252449035645,10.853865623474121,4.398633003234863,354.28948974609375,17.280000686645508,5.310999870300293,7.761000156402588,9.16100025177002,14.711000442504883,0.36399999260902405,0.3720000088214874,0.34599998593330383,0.296999990940094,2020-01-01 09:00:00,N
3,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.861000061035156,70.83587646484375,0.010999999940395355,1.844243049621582,0.0,0.0,0.0,0.0,0.0,1020.5,932.5220947265625,7.800000190734863,0.0,0.0,26.0,0.00444995891302824,0.252593994140625,6.130578994750977,15.937877655029297,3.3664000034332275,341.56494140625,21.239999771118164,5.160999774932861,7.611000061035156,9.16100025177002,14.66100025177002,0.36399999260902405,0.3720000088214874,0.34599998593330383,0.296999990940094,2020-01-01 10:00:00,N
4,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.160999774932861,67.87715148925781,-0.289000004529953,2.4149956703186035,0.0,0.0,0.0,0.0,1.0,1020.5,932.61181640625,32.10000228881836,0.0,31.0,45.0,0.0,0.284091055393219,3.9600000381469727,11.384198188781738,360.0,325.3047790527344,20.51999855041504,4.810999870300293,7.460999965667725,9.16100025177002,14.66100025177002,0.36399999260902405,0.3720000088214874,0.34599998593330383,0.296999990940094,2020-01-01 11:00:00,N
5,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.361000061035156,75.23603820800781,0.3610000014305115,1.6204800605773926,0.0,0.0,0.0,0.0,0.0,1020.0,931.9151611328125,14.40000057220459,0.0,5.0,38.0,0.0,0.2071232795715332,4.6102495193481445,9.931041717529297,38.659828186035156,46.46874237060547,14.75999927520752,3.9110000133514404,6.960999965667725,9.16100025177002,14.66100025177002,0.35899999737739563,0.3700000047683716,0.34599998593330383,0.296999990940094,2020-01-01 12:00:00,N
6,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.060999870300293,78.2343521118164,0.6110000014305115,1.5600123405456543,0.0,0.0,0.0,0.0,3.0,1019.7000122070312,931.5509033203125,81.30000305175781,0.0,90.0,91.0,0.0,0.178259015083313,3.239999771118164,4.693825721740723,360.0,327.5288391113281,15.480000495910645,3.8610000610351562,6.761000156402588,9.16100025177002,14.66100025177002,0.35899999737739563,0.3700000047683716,0.34599998593330383,0.296999990940094,2020-01-01 13:00:00,N
7,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.210999965667725,78.13349914550781,1.7109999656677246,2.889955520629883,0.0,0.0,0.0,0.0,2.0,1019.9000244140625,932.0787353515625,56.400001525878906,2.0,43.0,96.0,0.0,0.19406312704086304,3.2599384784698486,7.145795822143555,6.340100288391113,310.9142761230469,16.919998168945312,4.361000061035156,6.611000061035156,9.16100025177002,14.66100025177002,0.35899999737739563,0.3700000047683716,0.34599998593330383,0.296999990940094,2020-01-01 14:00:00,N
8,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.111000061035156,73.41212463378906,1.7109999656677246,2.983802318572998,0.0,0.0,0.0,0.0,1.0,1020.2999877929688,932.712646484375,20.700000762939453,0.0,2.0,65.0,0.009611164219677448,0.2511402368545532,8.78872013092041,19.31962776184082,325.0079040527344,296.5649719238281,23.03999900817871,4.611000061035156,6.511000156402588,9.16100025177002,14.66100025177002,0.35899999737739563,0.36899998784065247,0.34599998593330383,0.296999990940094,2020-01-01 15:00:00,N
9,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.060999870300293,70.2604751586914,2.010999917984009,4.48720645904541,0.0,0.0,0.0,0.0,1.0,1020.7000122070312,933.35986328125,27.30000114440918,0.0,3.0,85.0,0.020652862265706062,0.2998654842376709,5.351784706115723,14.081477165222168,317.72637939453125,302.4711608886719,24.479999542236328,4.761000156402588,6.460999965667725,9.16100025177002,14.66100025177002,0.35899999737739563,0.36899998784065247,0.34599998593330383,0.296999990940094,2020-01-01 16:00:00,N
10,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.66100025177002,65.0585708618164,3.4110000133514404,7.011870384216309,0.0,0.0,0.0,0.0,0.0,1019.7000122070312,933.2060546875,19.80000114440918,0.0,32.0,2.0,0.0658399686217308,0.4201882481575012,7.628262996673584,14.458381652832031,289.2901306152344,288.88616943359375,20.15999984741211,5.810999870300293,6.410999774932861,9.16100025177002,14.66100025177002,0.35899999737739563,0.36899998784065247,0.34599998593330383,0.296999990940094,2020-01-01 17:00:00,N
11,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.56100082397461,61.95124435424805,5.460999965667725,10.496136665344238,0.0,0.0,0.0,0.0,0.0,1020.5,934.7718505859375,0.0,0.0,0.0,0.0,0.1423046588897705,0.5545150637626648,6.489992141723633,11.090103149414062,289.44012451171875,305.75396728515625,25.559999465942383,7.460999965667725,6.511000156402588,9.111000061035156,14.66100025177002,0.3580000102519989,0.36899998784065247,0.34599998593330383,0.296999990940094,2020-01-01 18:00:00,N
12,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.06100082397461,70.22528839111328,7.761000156402588,10.046805381774902,0.0,0.0,0.0,0.0,1.0,1020.7999877929688,935.1887817382812,30.899999618530273,2.0,0.0,97.0,0.19583918154239655,0.44832658767700195,16.676977157592773,24.269983291625977,283.7362976074219,290.8545227050781,44.279998779296875,9.011000633239746,6.710999965667725,9.111000061035156,14.66100025177002,0.3580000102519989,0.36800000071525574,0.34599998593330383,0.296999990940094,2020-01-01 19:00:00,N
13,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.611000061035156,75.75433349609375,9.41100025177002,11.22840690612793,0.0,0.0,0.0,0.0,1.0,1019.9000244140625,934.5199584960938,23.700000762939453,12.0,1.0,41.0,0.18504385650157928,0.378365159034729,15.315873146057129,22.473342895507812,299.5777282714844,305.2176818847656,45.36000061035156,10.011000633239746,6.960999965667725,9.111000061035156,14.66100025177002,0.3569999933242798,0.36800000071525574,0.34599998593330383,0.296999990940094,2020-01-01 20:00:00,N
14,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.111000061035156,71.62800598144531,9.06100082397461,11.376127243041992,0.0,0.0,0.0,0.0,1.0,1018.7000122070312,933.5613403320312,40.5,12.0,4.0,91.0,0.18347720801830292,0.457356333732605,17.0762996673584,25.133052825927734,304.6952209472656,308.01898193359375,45.71999740600586,10.761000633239746,7.261000156402588,9.111000061035156,14.611000061035156,0.3569999933242798,0.36800000071525574,0.34599998593330383,0.296999990940094,2020-01-01 21:00:00,N
